channel_2_AMP,channel_2_LAT,channel_2_LAR,channel_2_AAMP,channel_2_ALAR,channel_2_PAR,channel_2_NAR,channel_2_TAR,channel_2_ATAR,channel_2_TAAR,channel_2_AASS,channel_2_PP,channel_2_PPT,channel_2_PPS,channel_2_ZC,channel_2_ZCD,channel_2_SSA,channel_2_FFT_MODE,channel_2_FFT_MEAN,channel_2_FFT_MED,channel_3_AMP,channel_3_LAT,channel_3_LAR,channel_3_AAMP,channel_3_ALAR,channel_3_PAR,channel_3_NAR,channel_3_TAR,channel_3_ATAR,channel_3_TAAR,channel_3_AASS,channel_3_PP,channel_3_PPT,channel_3_PPS,channel_3_ZC,channel_3_ZCD,channel_3_SSA,channel_3_FFT_MODE,channel_3_FFT_MEAN,channel_3_FFT_MED,channel_4_AMP,channel_4_LAT,channel_4_LAR,channel_4_AAMP,channel_4_ALAR,channel_4_PAR,channel_4_NAR,channel_4_TAR,channel_4_ATAR,channel_4_TAAR,channel_4_AASS,channel_4_PP,channel_4_PPT,channel_4_PPS,channel_4_ZC,channel_4_ZCD,channel_4_SSA,channel_4_FFT_MODE,channel_4_FFT_MEAN,channel_4_FFT_MED,channel_5_AMP,channel_5_LAT,channel_5_LAR,channel_5_AAMP,channel_5_ALAR,channel_5_PAR,channel_5_NAR,channel_5_TAR,channel_5_ATAR,channel_5_TAAR,channel_5_AASS,channel_5_PP,channel_5_PPT,channel_5_PPS,channel_5_ZC,channel_5_ZCD,channel_5_SSA,channel_5_FFT_MODE,channel_5_FFT_MEAN,channel_5_FFT_MED,channel_6_AMP,channel_6_LAT,channel_6_LAR,channel_6_AAMP,channel_6_ALAR,channel_6_PAR,channel_6_NAR,channel_6_TAR,channel_6_ATAR,channel_6_TAAR,channel_6_AASS,channel_6_PP,channel_6_PPT,channel_6_PPS,channel_6_ZC,channel_6_ZCD,channel_6_SSA,channel_6_FFT_MODE,channel_6_FFT_MEAN,channel_6_FFT_MED,channel_7_AMP,channel_7_LAT,channel_7_LAR,channel_7_AAMP,channel_7_ALAR,channel_7_PAR,channel_7_NAR,channel_7_TAR,channel_7_ATAR,channel_7_TAAR,channel_7_AASS,channel_7_PP,channel_7_PPT,channel_7_PPS,channel_7_ZC,channel_7_ZCD,channel_7_SSA,channel_7_FFT_MODE,channel_7_FFT_MEAN,channel_7_FFT_MED,channel_8_AMP,channel_8_LAT,channel_8_LAR,channel_8_AAMP,channel_8_ALAR,channel_8_PAR,channel_8_NAR,channel_8_TAR,channel_8_ATAR,channel_8_TAAR,channel_8_AASS,channel_8_PP,channel_8_PPT,channel_8_PPS,channel_8_ZC,channel_8_ZCD,channel_8_SSA,channel_8_FFT_MODE,channel_8_FFT_MEAN,channel_8_FFT_MED,trigger
16.197376097751327,964,59.51581257249633,16.197376097751327,59.51581257249633,765.1763477420084,-707.205637270942,57.970710471066354,57.970710471066354,1472.3819850129503,0.32121515967977177,30.684336284689905,816,0.03760335329006116,17,0.020833333333333332,519.4545676131471,3.0120481927710845,124.35570349447165,119,16.537197609110002,204,12.335826469632352,16.537197609110002,12.335826469632352,697.5967354755846,-643.3702154465523,54.22652002903237,54.22652002903237,1340.966950922137,0.36009428217474176,32.11683230746128,560,0.05735148626332372,17,0.030357142857142857,885.3358967660828,8.032128514056225,124.32059259679707,59,16.15698784040779,204,12.62611583390603,16.15698784040779,12.62611583390603,872.151590981706,-807.8395384612444,64.31205252046163,64.31205252046163,1679.9911294429503,0.39660411625424385,35.351963176896994,60,0.5891993862816166,0,0.0,596.3257828121688,8.032128514056225,124.36270134667024,118,19.19741916369137,580,30.21239443981984,19.19741916369137,30.21239443981984,892.9173182123809,-833.999041060837,58.91827715154386,58.91827715154386,1726.916359273218,0.46499713620476146,39.79690342825718,436,0.09127730144095683,10,0.022935779816513763,560.005463978954,3.0120481927710845,124.4836028736416,121,16.808165583860053,292,17.37250853123385,16.808165583860053,17.37250853123385,763.5256594522286,-751.8411618574605,11.684497594768118,11.684497594768118,1515.3668213096892,0.49783780690869905,34.560714526037415,476,0.07260654312192734,11,0.023109243697478993,1792.6464739123692,3.0120481927710845,124.8968736181525,124,17.05002284378472,932,54.662683360553025,17.05002284378472,54.662683360553025,730.3459773482219,-698.7445109422467,31.601466405975202,31.601466405975202,1429.0904882904688,0.5383601895866049,34.367766625696504,172,0.1998125966610262,5,0.029069767441860465,4506.607457075859,8.032128514056225,124.709496494489,118,19.696134023834656,580,29.447403195882565,19.696134023834656,29.447403195882565,721.8251007489562,-723.431277020207,-1.6061762712507743,1.6061762712507743,1445.256377769163,0.43886623843690387,38.548503192098835,184,0.20950273473966757,5,0.02717391304347826,835.9625552239002,3.0120481927710845,124.98463950559118,125,neutral
13.001438946388653,344,26.458609806074673,13.001438946388653,26.458609806074673,596.5020947197621,-678.5311181040885,-82.02902338432636,82.02902338432636,1275.0332128238506,0.3487077120657786,31.769584150591413,276,0.11510718895141817,5,0.018115942028985508,693.3379058757167,10.040160642570282,124.22229559274861,121,15.307196100354927,928,60.62508077351165,15.307196100354927,60.62508077351165,584.1629223846335,-617.484366496916,-33.32144411228251,33.32144411228251,1201.6472888815495,0.32573042255908113,29.628591562723784,880,0.03366885404854975,19,0.02159090909090909,1595.1404828004142,3.0120481927710845,124.57506230996344,117,12.754582062485952,152,11.9172858236622,12.754582062485952,11.9172858236622,601.101115602026,-675.1280876823462,-74.0269720803202,74.0269720803202,1276.229203284372,0.3311015737866219,25.695242494111717,320,0.08029763279409911,8,0.025,535.6742316752203,4.016064257028113,124.23378405014658,120,15.707005093060504,340,21.646392675470327,15.707005093060504,21.646392675470327,691.895028988269,-752.7581398455507,-60.86311085728164,60.86311085728164,1444.6531688338196,0.3754405617194014,29.999162737970668,116,0.2586134718790575,2,0.017241379310344827,1533.140896238998,4.016064257028113,124.41017661554822,121,16.33631619454519,508,31.096361869490792,16.33631619454519,31.096361869490792,692.8197332385433,-707.3872525929974,-14.56751935445402,14.56751935445402,1400.2069858315408,0.5680744248836093,34.679108166419795,36,0.9633085601783277,0,0.0,521.4974402876674,4.016064257028113,124.88289909777156,125,18.206144219158645,844,46.35797617772598,18.206144219158645,46.35797617772598,683.1895365367515,-685.0573537355565,-1.867817198805028,1.867817198805028,1368.246890272308,0.4815180470430212,33.202372348769494,352,0.09432492144536787,7,0.019886363636363636,1053.8804138198252,4.016064257028113,124.98144899512324,124,20.526531110609312,344,16.75879855910971,20.526531110609312,16.75879855910971,607.90606411708,-628.7737249863551,-20.86766086927514,20.86766086927514,1236.679789103435,0.3579148449909743,34.87894467995092,120,0.29065787233292434,1,0.008333333333333333,692.6743367966958,4.016064257028113,124.76909488981096,122,neutral
33.61472529425524,324,9.638632984913063,33.61472529425524,9.638632984913063,1676.5447538361702,-1676.3381094785786,0.2066443575915855,0.2066443575915855,3352.8828633147486,0.4183449309502239,81.67908712750926,112,0.7292775636384755,0,0.0,650.9209815017009,3.0120481927710845,124.99879137377545,125,34.19465404835649,328,9.592142664644527,34.19465404835649,9.592142664644527,1430.2295727639953,-1652.4533482696047,-222.2237755056094,222.2237755056094,3082.6829210336,0.38777974465522114,81.65846677485484,104,0.785177565142835,2,0.019230769230769232,723.2493225733203,3.0120481927710845,123.56255818751202,107,21.181810986865283,652,30.781126335434745,21.181810986865283,30.781126335434745,1124.3838582593828,-1103.3667961654646,21.017062093918184,21.017062093918184,2227.750654424847,0.3637919525137579,47.780796634681735,220,0.21718543924855335,6,0.02727272727272727,640.8422817095415,3.0120481927710845,124.82769901707874,124,20.139937791053207,652,32.37348629198045,20.139937791053207,32.37348629198045,950.0459841599893,-952.4431122094347,-2.3971280494454277,2.3971280494454277,1902.489096369424,0.3923367195881003,44.78766180688389,236,0.18977822799527072,7,0.029661016949152543,509.1720125549633,3.0120481927710845,124.97919662553971,125,22.815473189418263,656,28.75241703530613,22.815473189418263,28.75241703530613,919.9955519889779,-911.278529128581,8.717022860396924,8.717022860396924,1831.274081117559,0.5058995396214039,40.87741713170638,228,0.17928691724432622,7,0.03070175438596491,951.4263483300232,3.0120481927710845,124.92981110658079,123,16.973577386542868,752,44.30415479745636,16.973577386542868,44.30415479745636,790.8597859132001,-878.0615878099718,-87.20180189677171,87.20180189677171,1668.9213737231719,0.4695860792243145,34.965882216207916,324,0.10791938955619727,3,0.009259259259259259,796.8245719548805,3.0120481927710845,124.23655839136421,113,18.058889984750227,648,35.88260411061818,18.058889984750227,35.88260411061818,775.0756271543501,-831.637757771244,-56.56213061689391,56.56213061689391,1606.713384925594,0.3775160867885148,36.13116517430838,240,0.15054652155961826,7,0.029166666666666667,1952.3455901844982,5.020080321285141,124.45218987746425,113,neutral
15.527412185123815,332,21.381540983247405,15.527412185123815,21.381540983247405,810.8621102552934,-983.2503911595952,-172.38828090430184,172.38828090430184,1794.1125014148886,0.3889881242386918,37.29287134013525,140,0.2663776524295375,2,0.014285714285714285,1606.1918778529575,5.020080321285141,123.50567350909488,109,18.979065821096672,80,4.215170586060876,18.979065821096672,4.215170586060876,958.0519768140028,-947.902577217148,10.149399596854892,10.149399596854892,1905.9545540311508,0.37414304182983804,40.10139096039957,396,0.10126613878888781,11,0.027777777777777776,515.1735330617169,2.0080321285140563,124.9242898490174,125,16.032562385207502,596,37.17434466682016,16.032562385207502,37.17434466682016,834.0731887912636,-977.7377515836308,-143.66456279236718,143.66456279236718,1811.8109403748945,0.46323828191201616,39.92513984103314,108,0.3696772207503069,2,0.018518518518518517,546.7968978866775,5.020080321285141,123.81543826957247,86,15.433309147363975,108,6.9978511392967535,15.433309147363975,6.9978511392967535,855.8579138309374,-1000.1820607019332,-144.32414687099583,144.32414687099583,1856.0399745328705,0.47767076551166354,39.67361120437671,380,0.10440424001151766,6,0.015789473684210527,1285.9577748128702,5.020080321285141,123.88882342261486,112,16.647034540839883,332,19.9434919886488,16.647034540839883,19.9434919886488,902.6675571343337,-1073.7692608327334,-171.10170369839966,171.10170369839966,1976.436817967067,0.6011576172031483,34.98548165537643,56,0.6247407438460078,0,0.0,1008.9428193589825,4.016064257028113,123.77235550148215,89,24.7061860166676,220,8.904652456335462,24.7061860166676,8.904652456335462,983.2641940584444,-982.6230830104421,0.6411110480023581,0.6411110480023581,1965.8872770688865,0.6335223299852009,52.29868652039323,536,0.09757217634401723,11,0.020522388059701493,12210.876565042936,8.032128514056225,124.99568193284412,125,16.81806117263482,572,34.011054789758916,16.81806117263482,34.011054789758916,777.9407852655187,-901.6201858375165,-123.6794005719978,123.6794005719978,1679.5609711030352,0.4254029666335918,35.07932252691996,88,0.3986286650786359,1,0.011363636363636364,976.9331894936803,5.020080321285141,123.88714607756589,105,neutral
42.34826018560175,560,13.223683748651329,42.34826018560175,13.223683748651329,1358.715476515677,-1516.192925954254,-157.47744943857697,157.47744943857697,2874.908402469931,0.661856679536556,77.41302284135406,168,0.4607918026271075,3,0.017857142857142856,417.47142453052646,7.028112449799197,124.22293457352464,119,30.339391182158646,560,18.457852256749078,30.339391182158646,18.457852256749078,1014.023298261936,-1128.7805529447246,-114.75725468278858,114.75725468278858,2142.8038512066605,0.507092225654209,58.4553657537454,384,0.15222751498371198,5,0.013020833333333334,766.8003092189493,4.016064257028113,124.21557816181166,96,46.42337053678026,160,3.4465399248259097,46.42337053678026,3.4465399248259097,1588.2727221601099,-1700.3850450973655,-112.11232293725561,112.11232293725561,3288.6577672574754,0.6963609874046709,86.29484685405083,784,0.1100699577220036,10,0.012755102040816327,514.1063339860822,7.028112449799197,124.46299289948679,112,34.969285305213596,556,15.899667240757292,34.969285305213596,15.899667240757292,1656.615340324282,-1633.579582633714,23.03575769056806,23.03575769056806,3290.194922957996,0.6989046348541242,71.25326570481502,164,0.43447113234643303,2,0.012195121951219513,382.06007578980604,7.028112449799197,124.87718279713566,123,41.412743503266384,552,13.329230408423959,41.412743503266384,13.329230408423959,1599.3713438243844,-1551.9706893974749,47.40065442690957,47.40065442690957,3151.3420332218593,0.8707273315033621,80.16251142641556,164,0.4887958013805827,4,0.024390243902439025,1811.3132444115174,4.016064257028113,124.77221145688938,123,33.202864258736966,164,4.939332905800295,33.202864258736966,4.939332905800295,1096.0412284122144,-1270.499707483624,-174.45847907140956,174.45847907140956,2366.5409358958386,0.6140540460275142,63.06873552996872,684,0.09220575369878468,10,0.014619883040935672,970.2806017750277,5.020080321285141,123.96483865869773,114,33.771260724933306,36,1.0659951457903736,33.771260724933306,1.0659951457903736,1629.167044725491,-1513.584881181155,115.58216354433603,115.58216354433603,3142.7519259066457,0.6668454915588027,70.92509800219025,356,0.1992278033769389,8,0.02247191011235955,499.5674722515997,4.016064257028113,124.38789327510203,118,neutral
33.80916940706728,528,15.617065111621164,33.80916940706728,15.617065111621164,1722.7220913432916,-1712.1993001898452,10.522791153446406,10.522791153446406,3434.9213915331366,0.668360489461956,98.22588777597784,132,0.7441355134543776,1,0.007575757575757576,736.1384368362146,3.0120481927710845,124.94904286375025,125,27.58735025530627,532,19.28420073245972,27.58735025530627,19.28420073245972,1622.2758336147056,-1555.5407952179264,66.73503839677915,66.73503839677915,3177.816628832632,0.4958764951291608,87.25012130775411,128,0.681641572716829,3,0.0234375,722.8316752015754,3.0120481927710845,124.61109735352635,110,25.17930423098775,132,5.242400615563865,25.17930423098775,5.242400615563865,1152.9514699783874,-1215.103976747506,-62.152506769118645,62.152506769118645,2368.0554467258935,0.5263565099029327,71.07579873711478,532,0.1336011254457045,13,0.02443609022556391,651.0936701314267,3.0120481927710845,124.57010013027454,102,23.35897275987223,132,5.650933427464728,23.35897275987223,5.650933427464728,929.5165591340777,-1038.197924797215,-108.68136566313717,108.68136566313717,1967.7144839312928,0.544832625757929,52.62625231225806,532,0.09892152690274071,13,0.02443609022556391,513.5498104573767,7.028112449799197,124.14740709007124,103,26.90923747911593,576,21.405288813814572,26.90923747911593,21.405288813814572,993.3249760112727,-1098.957406672915,-105.63243066164239,105.63243066164239,2092.2823826841877,0.8875879569458216,48.19749080841085,552,0.08731429494277328,21,0.03804347826086957,760.5611609032674,5.020080321285141,124.39203182141374,118,21.333289652348128,132,6.187512669217939,21.333289652348128,6.187512669217939,840.3169718944566,-929.4698012161193,-89.1528293216627,89.1528293216627,1769.786773110576,0.5403114370608674,47.02441033399208,504,0.09330240145633349,13,0.025793650793650792,1817.1288204012515,3.0120481927710845,124.22887382706935,110,17.96936361346329,128,7.1232350100644535,17.96936361346329,7.1232350100644535,694.0165638383381,-776.5221745506935,-82.5056107123554,82.5056107123554,1470.5387383890316,0.5011101994182151,33.634111620044784,776,0.04334292734541854,22,0.028350515463917526,1057.5977181244366,5.020080321285141,124.23024859476934,84,neutral
15.721112462771694,220,13.993920628770384,15.721112462771694,13.993920628770384,523.4124883300312,-660.017005990404,-136.60451766037272,136.60451766037272,1183.4294943204352,0.406502384995614,35.13022208685199,108,0.3252798341375184,2,0.018518518518518517,591.9206355137062,2.0080321285140563,123.66586583355154,113,13.941476949889331,244,17.50173248336769,13.941476949889331,17.50173248336769,493.7898372515913,-645.9337038659544,-152.1438666143631,152.1438666143631,1139.7235411175457,0.34630507325788823,34.78921399549576,132,0.26355465148102847,0,0.0,557.7732133484856,2.0080321285140563,123.29047419175556,101,14.271481112678304,220,15.415358662708064,14.271481112678304,15.415358662708064,599.5435433233108,-608.1801924330279,-8.636649109717041,8.636649109717041,1207.7237357563386,0.3826591962193839,32.072266484714106,104,0.30838717773763563,4,0.038461538461538464,1084.7768257450234,5.020080321285141,124.9055899577068,124,20.300524657429712,212,10.44307985027426,20.300524657429712,10.44307985027426,744.8491343184946,-679.3867144646117,65.46241985388292,65.46241985388292,1424.2358487831063,0.44132481196174966,39.09132411176062,56,0.6980593591385825,1,0.017857142857142856,717.6748189164365,5.020080321285141,124.37130870911706,116,17.017424655558727,884,51.946755627987585,17.017424655558727,51.946755627987585,813.1082452441988,-732.1764608174151,80.93178442678368,80.93178442678368,1545.2847060616139,0.5905198303444017,35.50356996021674,16,2.218973122513546,1,0.0625,751.4650275262479,5.020080321285141,124.44247950803945,123,15.191860249570867,848,55.81936550686437,15.191860249570867,55.81936550686437,694.7069855956223,-669.5662746444141,25.140710951208234,25.140710951208234,1364.2732602400365,0.49628171676962723,33.72297749202972,492,0.0685426371789222,10,0.02032520325203252,765.1927093829972,5.020080321285141,124.75091261409007,92,16.905742790656404,808,47.79440986447349,16.905742790656404,47.79440986447349,807.7315674998667,-738.856527635677,68.87503986418972,68.87503986418972,1546.5880951355439,0.43918608701158707,37.132280900984796,540,0.06876348314997184,9,0.016666666666666666,2290.3477051839245,5.020080321285141,124.35263606693013,114,neutral
18.91167295502909,168,8.883402351526207,18.91167295502909,8.883402351526207,630.8261987402484,-683.7627218851935,-52.93652314494511,52.93652314494511,1314.588920625442,0.4062162724201497,35.38659261429176,156,0.2268371321428959,5,0.03205128205128205,2217.6618605484564,9.036144578313253,124.44203683178146,107,15.035779504929796,168,11.173348208845287,15.035779504929796,11.173348208845287,648.5161413719903,-684.7008868837773,-36.184745511787014,36.184745511787014,1333.2170282557677,0.33719112188917816,32.095116708002216,236,0.13599625723729752,5,0.0211864406779661,1356.871944886571,3.0120481927710845,124.63066436944851,122,19.92893000601454,172,8.630669079980235,19.92893000601454,8.630669079980235,856.2613016637087,-987.8735507068385,-131.61224904312985,131.61224904312985,1844.1348523705472,0.4264875527543423,42.636951516862624,232,0.1837799634347527,6,0.02586206896551724,489.5552198824136,3.0120481927710845,123.98829354799895,119,18.543721406485595,280,15.099450313251097,18.543721406485595,15.099450313251097,885.0726593022646,-1063.700577795591,-178.62791849332643,178.62791849332643,1948.7732370978556,0.4680053200652837,42.032362154401085,120,0.350269684620009,5,0.041666666666666664,1131.224705590394,4.016064257028113,123.65723279651588,113,22.05231711039495,172,7.799633895112238,22.05231711039495,7.799633895112238,814.8592850864602,-959.7066793059944,-144.84739421953418,144.84739421953418,1774.5659643924546,0.6622032680938355,57.40856913631818,160,0.35880355710198863,8,0.05,1062.9320697165765,2.0080321285140563,124.06837540383906,115,16.966524138692254,864,50.92380695876553,16.966524138692254,50.92380695876553,671.635515704053,-790.7193681681954,-119.08385246414241,119.08385246414241,1462.3548838722484,0.507643220551479,33.80056291427415,444,0.0761273939510679,13,0.02927927927927928,829.7906299192382,2.0080321285140563,124.02935226205304,118,16.650209632784698,512,30.75036358652558,16.650209632784698,30.75036358652558,771.6777244095317,-924.5953529251108,-152.91762851557905,152.91762851557905,1696.2730773346425,0.3920717002670394,35.867398399078574,156,0.22991922050691393,3,0.019230769230769232,1062.3505500824597,2.0080321285140563,123.69742704477946,111,neutral
14.461644412310488,832,57.531493395851946,14.461644412310488,57.531493395851946,750.7203928686183,-707.3714535019042,43.34893936671415,43.34893936671415,1458.0918463705225,0.4067470930496956,31.247083296633615,808,0.038672132792863384,22,0.027227722772277228,790.0383899468371,9.036144578313253,124.55617329547945,74,13.287836238888552,976,73.45063428337649,13.287836238888552,73.45063428337649,670.6353591275196,-628.7944195805017,41.84093954701791,41.84093954701791,1299.4297787080213,0.363244128815209,27.962758586069388,700,0.039946797980099126,14,0.02,798.0099612246372,8.032128514056225,124.55655738828959,122,18.306049876138946,176,9.614307903170717,18.306049876138946,9.614307903170717,751.8172184688103,-673.0313523726687,78.7858660961416,78.7858660961416,1424.8485708414792,0.41613348349081763,32.25208847641679,208,0.1550581176750807,4,0.019230769230769232,1017.1752775348181,2.0080321285140563,124.2689280216862,120,21.654256284998013,172,7.943011190791205,21.654256284998013,7.943011190791205,928.9251425312094,-764.0338905882227,164.89125194298674,164.89125194298674,1692.9590331194322,0.4496254199579164,37.03386412134928,604,0.06131434457177033,14,0.023178807947019868,700.987624798092,2.0080321285140563,123.55600998095159,78,17.319245846063964,84,4.850095711245427,17.319245846063964,4.850095711245427,792.5609766056116,-717.6016871749066,74.95928943070498,74.95928943070498,1510.1626637805182,0.6368086201706021,39.871359539413454,60,0.6645226589902242,4,0.06666666666666667,829.7858794212787,2.0080321285140563,124.42053545739824,118,18.86498103197224,536,28.41243249020982,18.86498103197224,28.41243249020982,892.0989890233511,-727.4645527381659,164.6344362851852,164.6344362851852,1619.5635417615172,0.5828684976815992,35.97927897016966,152,0.2367057826984846,2,0.013157894736842105,2350.019710080287,11.04417670682731,123.75443025234782,113,19.98925434686592,84,4.202257800235065,19.98925434686592,4.202257800235065,800.7076283711144,-655.5033106276496,145.2043177434648,145.2043177434648,1456.210938998764,0.359158425533503,32.87263845821323,320,0.10272699518191634,4,0.0125,1294.783069970538,2.0080321285140563,123.4936128553753,49,neutral
18.826392491263988,856,45.468084254442786,18.826392491263988,45.468084254442786,874.3177898254128,-857.8918547646612,16.425935060751613,16.425935060751613,1732.2096445900738,0.5113217535695348,39.506535914733405,76,0.5198228409833343,2,0.02631578947368421,755.4903038810671,6.024096385542169,124.86913510470565,124,19.889071805272067,852,42.83759485317748,19.889071805272067,42.83759485317748,694.505671595733,-750.0856246538466,-55.579953058113574,55.579953058113574,1444.5912962495795,0.47120841086920623,36.69589840248368,256,0.14334335313470187,7,0.02734375,4653.452880324226,10.040160642570282,124.4655916295371,112,23.19745977628814,148,6.3800089073236315,23.19745977628814,6.3800089073236315,924.1465675590346,-964.0296457325078,-39.88307817347322,39.88307817347322,1888.1762132915424,0.563081077182425,46.0742598266335,788,0.058469872876438456,21,0.0266497461928934,571.3330461147368,10.040160642570282,124.69544365518308,114,23.377001045621284,852,36.44607784964732,23.377001045621284,36.44607784964732,1030.2980284858563,-1133.691539953606,-103.3935114677497,103.3935114677497,2163.9895684394623,0.6305253567877172,53.703019207899345,84,0.6393216572368969,3,0.03571428571428571,422.1428178884794,10.040160642570282,124.34452268547422,114,24.88082610857357,148,5.9483555471255585,24.88082610857357,5.9483555471255585,1087.606972440469,-1144.2146132319667,-56.607640791497715,56.607640791497715,2231.8215856724355,0.7496047986571522,60.507762111503396,788,0.07678650014150178,23,0.02918781725888325,668.8294051045204,3.0120481927710845,124.6759512570339,122,26.271147461272196,536,20.402610917172474,26.271147461272196,20.402610917172474,995.7302726256265,-1142.4972579438895,-146.76698531826298,146.76698531826298,2138.227530569516,0.702756670439654,52.33518887807162,192,0.27257910873995633,5,0.026041666666666668,577.1078963949325,13.052208835341366,124.02096841687823,60,19.655122134625667,640,32.56148680310344,19.655122134625667,32.56148680310344,944.3243378464709,-1064.3723006517748,-120.04796280530388,120.04796280530388,2008.6966384982456,0.5691885026537988,48.607396144603946,300,0.16202465381534648,8,0.02666666666666667,1318.3308689025894,9.036144578313253,124.18908761173834,116,neutral
18.800393789440484,140,7.44665253121629,18.800393789440484,7.44665253121629,795.478865456994,-719.6570757618238,75.8217896951702,75.8217896951702,1515.1359412188176,0.43762162262785104,37.14993912174394,52,0.7144219061873834,1,0.019230769230769232,1031.3570655279375,10.040160642570282,124.32089321421059,119,14.05176811470078,908,64.6182026765772,14.05176811470078,64.6182026765772,638.370768575574,-560.7053111210679,77.66545745450605,77.66545745450605,1199.076079696642,0.34586484326509676,26.485384687953456,712,0.03719857399993463,14,0.019662921348314606,900.5410180574496,4.016064257028113,124.11333631325478,114,19.99153106995389,140,7.002965381196434,19.99153106995389,7.002965381196434,734.9035808239757,-665.3721420915099,69.53143873246586,69.53143873246586,1400.2757229154856,0.3943888430684538,38.45157518969301,52,0.7394533690325579,1,0.019230769230769232,562.8521376312132,7.028112449799197,124.33117032332302,118,19.763706524647844,904,45.74040799849955,19.763706524647844,45.74040799849955,844.2909741238915,-775.5799799479647,68.71099417592677,68.71099417592677,1619.8709540718562,0.44199510668637576,38.12664722302172,664,0.057419649432261625,14,0.02108433734939759,3311.4346193036426,5.020080321285141,124.40641311424075,118,24.605190304027467,60,2.4385098939949668,24.605190304027467,2.4385098939949668,903.4059884085513,-808.7022258543933,94.70376255415795,94.70376255415795,1712.1082142629446,0.6408005696014082,42.05924522560926,40,1.0514811306402314,0,0.0,560.2730980513707,10.040160642570282,124.28689505863606,115,18.079122623806256,912,50.44492583943732,18.079122623806256,50.44492583943732,711.4260428883742,-620.970146359821,90.45589652855324,90.45589652855324,1332.3961892481952,0.4943966874247294,32.62905530019408,720,0.04531813236138067,22,0.030555555555555555,2450.837305439351,5.020080321285141,124.10375463670722,107,22.280370694254465,64,2.8724836259795246,22.280370694254465,2.8724836259795246,868.5631384467508,-858.4957986042186,10.067339842532192,10.067339842532192,1727.0589370509695,0.46629919116892793,39.032249292276575,48,0.8131718602557619,1,0.020833333333333332,25022.97244415201,12.048192771084338,124.91253492502582,124,neutral
25.30216163391307,324,12.80523003084983,25.30216163391307,12.80523003084983,1309.0906339547616,-1510.8203482404535,-201.7297142856919,201.7297142856919,2819.910982195215,0.550127850871969,74.62969469899177,84,0.8884487464165687,1,0.011904761904761904,418.3290645384617,3.0120481927710845,123.78901803021317,59,27.08057020219172,324,11.964297560240354,27.08057020219172,11.964297560240354,1264.6635143331732,-1428.634424043335,-163.97090971016178,163.97090971016178,2693.2979383765082,0.48772197842149717,78.04571054934237,88,0.8868830744243451,1,0.011363636363636364,583.7993425378669,3.0120481927710845,124.02454979030063,104,19.46144602001495,324,16.6483004226297,19.46144602001495,16.6483004226297,1006.3735543446122,-1130.2564507369607,-123.88289639234847,123.88289639234847,2136.630005081573,0.5222506043518381,48.82971154060873,104,0.46951645712123774,1,0.009615384615384616,502.0983097567856,3.0120481927710845,124.109206487383,101,17.594910128401764,192,10.912246700827016,17.594910128401764,10.912246700827016,831.4349834579165,-963.8236500576942,-132.3886665997777,132.3886665997777,1795.2586335156107,0.5255214303601017,42.49498874951328,556,0.07642983588041957,12,0.02158273381294964,670.5292225866708,9.036144578313253,123.91504676826666,96,22.073586661796828,188,8.516966584563946,22.073586661796828,8.516966584563946,780.2711180952468,-949.6393186247506,-169.36820052950372,169.36820052950372,1729.9104367199975,0.7699350127762821,50.84915330698571,156,0.3259561109422161,3,0.019230769230769232,660.9573694944116,9.036144578313253,123.75554391325745,87,17.70120208278915,792,44.74272404189207,17.70120208278915,44.74272404189207,774.5328737322341,-886.7663327394321,-112.23345900719801,112.23345900719801,1661.2992064716661,0.5784079453960511,42.492754290343484,40,1.062318857258587,1,0.025,622.5336006944991,9.036144578313253,124.1435739139169,98,14.319113427908073,468,32.68358773440987,14.319113427908073,32.68358773440987,621.1933878889099,-694.73374349234,-73.54035560343004,73.54035560343004,1315.9271313812499,0.4429215070320568,32.57170828028145,36,0.9047696744522624,1,0.027777777777777776,955.8969316944888,10.040160642570282,124.26043940086578,117,neutral
