channel_2_AMP,channel_2_LAT,channel_2_LAR,channel_2_AAMP,channel_2_ALAR,channel_2_PAR,channel_2_NAR,channel_2_TAR,channel_2_ATAR,channel_2_TAAR,channel_2_AASS,channel_2_PP,channel_2_PPT,channel_2_PPS,channel_2_ZC,channel_2_ZCD,channel_2_SSA,channel_2_FFT_MODE,channel_2_FFT_MEAN,channel_2_FFT_MED,channel_3_AMP,channel_3_LAT,channel_3_LAR,channel_3_AAMP,channel_3_ALAR,channel_3_PAR,channel_3_NAR,channel_3_TAR,channel_3_ATAR,channel_3_TAAR,channel_3_AASS,channel_3_PP,channel_3_PPT,channel_3_PPS,channel_3_ZC,channel_3_ZCD,channel_3_SSA,channel_3_FFT_MODE,channel_3_FFT_MEAN,channel_3_FFT_MED,channel_4_AMP,channel_4_LAT,channel_4_LAR,channel_4_AAMP,channel_4_ALAR,channel_4_PAR,channel_4_NAR,channel_4_TAR,channel_4_ATAR,channel_4_TAAR,channel_4_AASS,channel_4_PP,channel_4_PPT,channel_4_PPS,channel_4_ZC,channel_4_ZCD,channel_4_SSA,channel_4_FFT_MODE,channel_4_FFT_MEAN,channel_4_FFT_MED,channel_5_AMP,channel_5_LAT,channel_5_LAR,channel_5_AAMP,channel_5_ALAR,channel_5_PAR,channel_5_NAR,channel_5_TAR,channel_5_ATAR,channel_5_TAAR,channel_5_AASS,channel_5_PP,channel_5_PPT,channel_5_PPS,channel_5_ZC,channel_5_ZCD,channel_5_SSA,channel_5_FFT_MODE,channel_5_FFT_MEAN,channel_5_FFT_MED,channel_6_AMP,channel_6_LAT,channel_6_LAR,channel_6_AAMP,channel_6_ALAR,channel_6_PAR,channel_6_NAR,channel_6_TAR,channel_6_ATAR,channel_6_TAAR,channel_6_AASS,channel_6_PP,channel_6_PPT,channel_6_PPS,channel_6_ZC,channel_6_ZCD,channel_6_SSA,channel_6_FFT_MODE,channel_6_FFT_MEAN,channel_6_FFT_MED,channel_7_AMP,channel_7_LAT,channel_7_LAR,channel_7_AAMP,channel_7_ALAR,channel_7_PAR,channel_7_NAR,channel_7_TAR,channel_7_ATAR,channel_7_TAAR,channel_7_AASS,channel_7_PP,channel_7_PPT,channel_7_PPS,channel_7_ZC,channel_7_ZCD,channel_7_SSA,channel_7_FFT_MODE,channel_7_FFT_MEAN,channel_7_FFT_MED,channel_8_AMP,channel_8_LAT,channel_8_LAR,channel_8_AAMP,channel_8_ALAR,channel_8_PAR,channel_8_NAR,channel_8_TAR,channel_8_ATAR,channel_8_TAAR,channel_8_AASS,channel_8_PP,channel_8_PPT,channel_8_PPS,channel_8_ZC,channel_8_ZCD,channel_8_SSA,channel_8_FFT_MODE,channel_8_FFT_MEAN,channel_8_FFT_MED,trigger
20.398922545990697,16,0.7843551522844876,20.398922545990697,0.7843551522844876,804.248966108302,-695.5733433227708,108.67562278553123,108.67562278553123,1499.8223094310729,0.4258160329170701,39.32062187337634,676,0.05816660040440287,19,0.028106508875739646,527.5418571278907,4.016064257028113,124.03353865740112,118,13.234241471056375,584,44.12795408616527,13.234241471056375,44.12795408616527,694.3416846721834,-638.6733923611793,55.668292311004166,55.668292311004166,1333.0150770333626,0.3827092686875611,28.17936254709933,132,0.21348001929620705,4,0.030303030303030304,1321.071047408983,4.016064257028113,124.42731634271846,120,20.11149161503096,588,29.2370158939648,20.11149161503096,29.2370158939648,920.1771129375663,-814.1352221960344,106.04189074153192,106.04189074153192,1734.3123351336008,0.4495594937092504,41.33280552900549,132,0.31312731461367793,4,0.030303030303030304,547.3205114875956,4.016064257028113,124.08941494461314,98,20.027062906275297,264,13.182162618427588,20.027062906275297,13.182162618427588,973.8944870472155,-942.7858584150397,31.10862863217585,31.10862863217585,1916.6803454622552,0.5059236930856602,43.059652809814224,188,0.22904070643518204,5,0.026595744680851064,613.457509835649,3.0120481927710845,124.74454075722747,117,22.527499424055556,608,26.989236068995698,22.527499424055556,26.989236068995698,934.1231811199398,-912.7143790581458,21.40880206179395,21.40880206179395,1846.8375601780856,0.7069727120870797,45.740949522386884,156,0.2932112148870954,7,0.04487179487179487,660.4286616119895,4.016064257028113,124.84801922676307,123,20.061155644586,260,12.960370010895529,20.061155644586,12.960370010895529,792.228761811899,-821.1879147817834,-28.959152969884485,28.959152969884485,1613.4166765936825,0.6831605713681512,40.091578170791635,104,0.3854959439499196,2,0.019230769230769232,624.7696447440014,3.0120481927710845,124.77467875926557,122,19.372090814298932,264,13.627852694410056,19.372090814298932,13.627852694410056,868.5998358680822,-952.5187943294807,-83.91895846139846,83.91895846139846,1821.1186301975629,0.4812933132420323,36.672632114099905,196,0.18710526588826482,3,0.015306122448979591,767.642559317393,8.032128514056225,124.2636675535909,53,happiness
22.022708316730352,416,18.88959314254598,22.022708316730352,18.88959314254598,1143.7187131684877,-1055.6989920505553,88.01972111793248,88.01972111793248,2199.417705219043,0.5657318612228078,44.59519979601133,172,0.2592744174186705,2,0.011627906976744186,851.6172586152546,9.036144578313253,124.33348204030042,122,18.950253662315934,296,15.619843685186083,18.950253662315934,15.619843685186083,1013.5158670395599,-1000.3344571479802,13.181409891579733,13.181409891579733,2013.85032418754,0.4961546894610274,35.821471542574415,488,0.0734046548003574,9,0.018442622950819672,685.6654598046424,9.036144578313253,124.89105722403723,124,25.591242134993273,80,3.126069441178418,25.591242134993273,3.126069441178418,1193.2463162697902,-1198.0477996084778,-4.8014833386876035,4.8014833386876035,2391.294115878268,0.5941586214599633,48.87598607951722,164,0.29802430536290986,3,0.018292682926829267,975.9882845251515,9.036144578313253,124.96898012152103,125,28.39003142909593,80,2.817890504975308,28.39003142909593,2.817890504975308,1217.630414745202,-1230.0601173529499,-12.429702607747913,12.429702607747913,2447.690532098152,0.6387293584351367,53.87710550473223,608,0.08861366036962537,14,0.023026315789473683,577.6497833170365,9.036144578313253,124.91761884818722,125,27.834650281979442,420,15.089106410361984,27.834650281979442,15.089106410361984,1202.7875677383388,-1168.30835649557,34.47921124276877,34.47921124276877,2371.0959242339086,0.7202510297732732,56.04807546409715,180,0.311378197022762,4,0.022222222222222223,522.6466457200482,9.036144578313253,124.78174345417769,123,23.604678679975013,420,17.793082705942794,23.604678679975013,17.793082705942794,888.7418089094293,-900.8638177810617,-12.122008871632374,12.122008871632374,1789.6056266904911,0.5370774017295799,42.160712439618294,268,0.15731609119260556,6,0.022388059701492536,460.2915598724307,9.036144578313253,124.90039258952997,122,22.732631302265805,84,3.6951287725159894,22.732631302265805,3.6951287725159894,1198.6459246831878,-1114.989481752551,83.65644293063679,83.65644293063679,2313.635406435739,0.5778635081734791,50.38056162055163,604,0.08341152586184045,16,0.026490066225165563,1698.433381548712,9.036144578313253,124.44221968929767,122,happiness
23.467519770835363,852,36.305498336421415,23.467519770835363,36.305498336421415,1179.2040860924258,-1456.131728403956,-276.92764231153024,276.92764231153024,2635.3358144963818,0.47262563264199636,67.574591100073,80,0.8446823887509124,2,0.025,626.1827930796373,3.0120481927710845,123.31027884433823,49,25.979086480710176,852,32.79561044737356,25.979086480710176,32.79561044737356,1197.9561867723135,-1428.8829426822203,-230.9267559099069,230.9267559099069,2626.8391294545336,0.46123233186325885,73.64332183798021,92,0.8004708895432632,2,0.021739130434782608,558.5079948838124,4.016064257028113,123.54637275956645,69,20.177245668808613,32,1.5859449067157774,20.177245668808613,1.5859449067157774,1034.4298963891158,-1089.6644360774328,-55.234539688317,55.234539688317,2124.0943324665486,0.42906679073647697,42.3364449332734,900,0.047040494370303776,16,0.017777777777777778,590.7143344246377,5.020080321285141,124.56443022847321,106,23.680465709269534,156,6.5877082788509105,23.680465709269534,6.5877082788509105,948.6599477531967,-905.4451721823663,43.2147755708304,43.2147755708304,1854.105119935563,0.4568174629354504,46.65315264624802,52,0.8971760124278465,1,0.019230769230769232,816.9398845450359,5.020080321285141,124.64235228669635,85,34.563811799471395,64,1.8516476241482946,34.563811799471395,1.8516476241482946,1254.3096109576422,-1081.8312914842368,172.47831947340546,172.47831947340546,2336.140902441879,0.9278954235344985,57.03653041317881,576,0.09902175418954655,16,0.027777777777777776,4361.5840893774775,11.04417670682731,124.06187387188456,116,26.005614510043024,152,5.8448916844975765,26.005614510043024,5.8448916844975765,875.7918648191601,-899.0078467207459,-23.215981901585792,23.215981901585792,1774.799711539906,0.5278587240763847,49.24993530284908,44,1.1193167114283882,2,0.045454545454545456,909.8667581288441,11.04417670682731,124.81841284121043,122,26.55322398971095,156,5.87499280917632,26.55322398971095,5.87499280917632,830.7100902516213,-813.9033926668549,16.806697584766425,16.806697584766425,1644.6134829184762,0.46515600189395906,52.454192101404715,40,1.3113548025351178,1,0.025,717.9500650139562,11.04417670682731,124.85906126854275,121,happiness
15.842401505495738,92,5.807200377296659,15.842401505495738,5.807200377296659,867.6660787823631,-602.5090931193631,265.156985663,265.156985663,1470.1751719017261,0.3373864594302071,27.9611650303855,432,0.06472491905181829,6,0.013888888888888888,470.54041835896663,2.0080321285140563,122.21607804945246,51,17.353701419122547,92,5.301462655028888,17.353701419122547,5.301462655028888,860.653754711051,-636.903353983337,223.750400727714,223.750400727714,1497.5571086943878,0.30393278844688526,30.186898994141835,796,0.03792323994238924,11,0.013819095477386936,941.639125245249,3.0120481927710845,122.58458105487699,62,19.47819547350389,676,34.70547366256592,19.47819547350389,34.70547366256592,775.5134373960022,-687.7657255204513,87.74771187555098,87.74771187555098,1463.2791629164535,0.3795436814437895,33.975924111405945,156,0.21779438532952528,3,0.019230769230769232,717.7379202359814,8.032128514056225,124.12912974824054,103,18.536738216006004,672,36.25233264716147,18.536738216006004,36.25233264716147,714.202701534706,-681.945782513352,32.25691902135395,32.25691902135395,1396.148484048058,0.4158258570102716,36.3711316774952,152,0.23928376103615262,1,0.006578947368421052,608.8008206569294,8.032128514056225,124.67840663345758,63,108.2967862508166,508,4.690813251128858,108.2967862508166,4.690813251128858,1987.9944096290346,-2156.754847829924,-168.76043820088944,168.76043820088944,4144.749257458959,3.5380400305682858,222.1815592510241,16,13.886347453189007,1,0.0625,692.0286196618279,48.19277108433735,124.6526125791564,121,19.912735605619442,88,4.419282299673888,19.912735605619442,4.419282299673888,615.9634023417605,-533.0367126002895,82.92668974147091,82.92668974147091,1149.00011494205,0.34738252837805467,31.08061442005246,144,0.21583760013925318,1,0.006944444444444444,536.7707420928703,4.016064257028113,124.08708050736887,116,13.097779168331776,84,6.413300981825824,13.097779168331776,6.413300981825824,648.320217068709,-593.3319448625003,54.98827220620865,54.98827220620865,1241.6521619312093,0.354351482107603,30.290629283200833,144,0.21035159224445021,3,0.020833333333333332,529.7066443951443,8.032128514056225,124.40796601862837,109,happiness
32.72486219947275,552,16.86790907278117,32.72486219947275,16.86790907278117,1053.9457955950302,-962.3172233659297,91.62857222910043,91.62857222910043,2016.26301896096,0.508037661471349,59.65248556664186,92,0.6483965822461072,1,0.010869565217391304,590.1567663704601,3.0120481927710845,124.3697463216859,111,20.304484046532647,692,34.081141801688446,20.304484046532647,34.081141801688446,740.2140287569212,-688.4020684660289,51.811960290892216,51.811960290892216,1428.61609722295,0.4031102365972854,42.55525092989217,208,0.2045925525475585,7,0.03365384615384615,565.6268157922783,7.028112449799197,124.51140482022495,119,32.401617123347485,688,21.233508111058168,32.401617123347485,21.233508111058168,1027.9274415117611,-1000.5255298404684,27.401911671292737,27.401911671292737,2028.4529713522295,0.5426854620573953,69.84493818582949,52,1.3431718881890287,1,0.019230769230769232,749.5187556820238,6.024096385542169,124.82402720557678,123,22.340534447824417,536,23.992263983290567,22.340534447824417,23.992263983290567,889.0732955273393,-886.1494946615986,2.9238008657406453,2.9238008657406453,1775.2227901889378,0.5197645319472254,49.92659929943474,100,0.49926599299434743,3,0.03,597.5582417232418,6.024096385542169,124.97841627879977,125,328.1894029825271,992,3.0226448233394496,328.1894029825271,3.0226448233394496,8038.3560238688615,-12229.452484979589,-4191.096461110727,4191.096461110727,20267.80850884845,16.152630528548425,1207.379045419554,172,7.019645612904383,15,0.0872093023255814,1128.1155723632999,2.0080321285140563,123.22761691933206,76,19.264791750283848,756,39.24257317699067,19.264791750283848,39.24257317699067,689.4494681350583,-742.6215455725153,-53.172077437457006,53.172077437457006,1432.0710137075735,0.5356433159414066,38.88577312085977,124,0.31359494452306264,7,0.056451612903225805,607.1495022067521,11.04417670682731,124.53066190399454,105,22.001570025407663,780,35.45201542886472,22.001570025407663,35.45201542886472,784.7446169334132,-803.7888763128067,-19.044259379393452,19.044259379393452,1588.53349324622,0.4993990625522108,44.82757193344547,144,0.3113025828711491,2,0.013888888888888888,634.8424160145761,10.040160642570282,124.84149070122231,121,happiness
16.741148154352715,700,41.813141700081026,16.741148154352715,41.813141700081026,807.8230784840603,-818.5099836661532,-10.686905182092914,10.686905182092914,1626.3330621502134,0.38696797535011396,32.834405363772056,72,0.45603340783016744,1,0.013888888888888888,799.8229956535978,3.0120481927710845,124.90092945918903,125,24.83134861742488,700,28.190172462432816,24.83134861742488,28.190172462432816,721.927641182029,-716.4475568633582,5.4800843186708335,5.4800843186708335,1438.3751980453872,0.3725390561351201,45.06672323420774,72,0.6259267115862186,3,0.041666666666666664,604.5711926642367,3.0120481927710845,124.94645761909624,123,22.502270412204307,700,31.10797209246711,22.502270412204307,31.10797209246711,790.1410707758714,-757.3524354341757,32.78863534169568,32.78863534169568,1547.4935062100471,0.4047906990554791,36.47859417661866,76,0.4799815023239297,1,0.013157894736842105,765.5372749421332,5.020080321285141,124.69618476392928,123,25.367815863713652,700,27.59401927862801,25.367815863713652,27.59401927862801,846.4446936358722,-824.8545359868867,21.590157648985496,21.590157648985496,1671.299229622759,0.415096341658928,43.146820649592314,524,0.08234126078166472,8,0.015267175572519083,598.4144398059389,5.020080321285141,124.81210827150564,124,2706.644829039525,524,0.1935976210761076,2706.644829039525,0.1935976210761076,116265.54780996416,-118261.35576015191,-1995.807950187751,1995.807950187751,234526.9035701161,26.78262377237343,5505.7014667721605,164,33.57135040714732,4,0.024390243902439025,668.5229622712341,2.0080321285140563,124.82380465068292,123,26.502305049999837,700,26.41279687481389,26.502305049999837,26.41279687481389,722.3441763694187,-663.308354493916,59.035821875502734,59.035821875502734,1385.6525308633347,0.5515364289745053,42.18987582215022,48,0.8789557462947962,1,0.020833333333333332,1073.9098918837979,5.020080321285141,124.52132545600179,121,15.60400430469823,700,44.86027985709002,15.60400430469823,44.86027985709002,665.4019296513618,-657.1824026519066,8.219526999455184,8.219526999455184,1322.5843323032684,0.42088404314719063,35.3457953330061,524,0.06745380788741623,10,0.019083969465648856,805.733193067177,5.020080321285141,124.91485515453476,125,happiness
14.799809318269613,448,30.270660274451426,14.799809318269613,30.270660274451426,681.0787984569432,-829.3255322258483,-148.24673376890507,148.24673376890507,1510.4043306827916,0.37361786371394995,36.512785744611634,548,0.06662917106680954,15,0.02737226277372263,688.7352145017506,2.0080321285140563,123.72934119546228,116,14.687977713937686,424,28.867146196556302,14.687977713937686,28.867146196556302,534.687633430251,-628.6963032009074,-94.00866977065641,94.00866977065641,1163.3839366311586,0.3486199118676481,32.49640081184449,572,0.05681188953119666,15,0.026223776223776224,541.8293460283924,8.032128514056225,124.03852240917718,121,13.958800540328195,824,59.0308599667566,13.958800540328195,59.0308599667566,593.8117245716046,-664.4289831266519,-70.61725855504733,70.61725855504733,1258.2407076982565,0.3430986596447752,32.59962909559542,172,0.18953272729997336,5,0.029069767441860465,832.6998947003264,8.032128514056225,124.28064856779402,121,17.4394359375394,192,11.009530393509392,17.4394359375394,11.009530393509392,678.8826426588491,-714.2885718484171,-35.40592918956793,35.40592918956793,1393.171214507266,0.37652239096033896,35.048945706117095,804,0.04359321605238445,15,0.018656716417910446,4766.588504365575,8.032128514056225,124.64415496082911,123,6277.331421511476,404,0.06435855825861805,6277.331421511476,0.06435855825861805,209681.63617373523,-201202.32580468414,8479.31036905109,8479.31036905109,410883.96197841933,40.17522271304859,12158.801153787299,132,92.11212995293408,0,0.0,650.9414263366871,3.0120481927710845,124.53626773739413,103,18.426749023917047,792,42.9809945841245,18.426749023917047,42.9809945841245,667.6308081791217,-708.696871316188,-41.066063137066294,41.066063137066294,1376.3276794953097,0.4834545526564021,32.64933038581018,200,0.1632466519290509,11,0.055,716.6639311007643,8.032128514056225,124.59533638062544,108,15.142501066276605,676,44.642559181025824,15.142501066276605,44.642559181025824,589.808974010331,-604.1356545518164,-14.326680541485416,14.326680541485416,1193.9446285621475,0.3418991082855834,26.22519688735818,200,0.1311259844367909,3,0.015,677.3695642024869,4.016064257028113,124.82491331551616,123,happiness
11.522146382176366,460,39.92311716431367,11.522146382176366,39.92311716431367,592.0017484993808,-683.3184208141413,-91.31667231476047,91.31667231476047,1275.320169313522,0.36383223810726895,27.925248131150287,384,0.07272200034153721,7,0.018229166666666668,436.21719773417135,2.0080321285140563,123.98583323893752,67,14.833864470049784,848,57.16649236698561,14.833864470049784,57.16649236698561,688.5110344574031,-768.2087736438326,-79.69773918642954,79.69773918642954,1456.7198081012357,0.3599328895859541,38.6446347057893,772,0.05005781697641101,18,0.023316062176165803,1221.739613082342,2.0080321285140563,124.25637830001166,119,16.064852294555088,384,23.903114262068275,16.064852294555088,23.903114262068275,687.58003161992,-750.1451140205245,-62.565082400604524,62.565082400604524,1437.7251456404445,0.38907087168140625,32.111458177079285,152,0.21125959327025845,5,0.03289473684210526,595.0221563608087,11.04417670682731,124.35424310041873,102,14.504440770090644,704,48.53685923911704,14.504440770090644,48.53685923911704,662.5721694521058,-710.5063033334428,-47.93413388133706,47.93413388133706,1373.0784727855485,0.40276530346623457,28.387579862708485,172,0.16504406896923537,6,0.03488372093023256,460.0764367352702,3.0120481927710845,124.5226742366719,99,38.22630839010385,276,7.2201583575214325,38.22630839010385,7.2201583575214325,1213.0204507911435,-2220.7558445032846,-1007.7353937121411,1007.7353937121411,3433.776295294428,2.1701752959084857,139.59031865892814,276,0.5057620241265512,3,0.010869565217391304,762.6423802243005,2.0080321285140563,122.2074627089985,117,12.107654387947084,368,30.39399607956569,12.107654387947084,30.39399607956569,624.7622095671964,-650.4168643248587,-25.654654757662342,25.654654757662342,1275.179073892055,0.5034634272443332,26.11293303445241,384,0.06800242977721982,8,0.020833333333333332,658.1262110518081,3.0120481927710845,124.7542434965462,122,13.097567799698947,704,53.75043754430359,13.097567799698947,53.75043754430359,558.1963334754445,-621.195411276792,-62.99907780134754,62.99907780134754,1179.3917447522365,0.4174983607871598,26.48019851154646,44,0.6018226934442378,1,0.022727272727272728,882.9034584621342,3.0120481927710845,124.31889883375257,113,happiness
49.159272427627876,568,11.554280036105249,49.159272427627876,11.554280036105249,2080.6967768124996,-1917.5530249002868,163.1437519122128,163.1437519122128,3998.2498017127864,0.5659276363694363,130.95258105318064,76,1.7230602770155348,3,0.039473684210526314,583.31101423678,3.0120481927710845,124.30238949346884,98,46.43936589203802,572,12.317136313398043,46.43936589203802,12.317136313398043,1915.150396149204,-1766.0311359471618,149.11926020204214,149.11926020204214,3681.181532096366,0.5258635065722497,119.5744082296859,76,1.5733474767063935,3,0.039473684210526314,390.8051490385945,3.0120481927710845,124.3148850573234,110,29.798122436070496,576,19.330076961585824,29.798122436070496,19.330076961585824,1294.922638307078,-1200.6455524197945,94.27708588728342,94.27708588728342,2495.5681907268727,0.4274914716797984,82.85860517295932,68,1.2185088996023428,1,0.014705882352941176,479.7558205415887,3.0120481927710845,124.41391542775787,117,28.09990392237524,796,28.32749899070528,28.09990392237524,28.32749899070528,912.5314941442451,-873.7825108402006,38.748983304044486,38.748983304044486,1786.3140049844458,0.43606046872798354,69.827005536418,148,0.4718040914622838,7,0.0472972972972973,616.6514188874463,3.0120481927710845,124.69821810808487,119,3.860659273190461,8,2.0721849388663545,3.860659273190461,2.0721849388663545,86.64977060450794,-102.46942803648025,-15.819657431972317,15.819657431972317,189.1191986409882,0.22217489232409102,8.327887437047437,8,1.0409859296309296,1,0.125,4088.9858095405925,49.19678714859438,124.00707663416131,123,20.232085454288875,792,39.145742132683054,20.232085454288875,39.145742132683054,896.8750004799641,-842.9307934867927,53.944206993171406,53.944206993171406,1739.805793966757,0.5179655840987538,53.92962135136287,132,0.40855773751032476,4,0.030303030303030304,3525.3993331565953,3.0120481927710845,124.58042019048706,116,26.466556774696016,796,30.075691627595276,26.466556774696016,30.075691627595276,825.5941580379406,-773.5773122266568,52.016845811283815,52.016845811283815,1599.1714702645972,0.4175623051612451,57.20608766775489,152,0.3763558399194401,5,0.03289473684210526,665.863063355231,3.0120481927710845,124.55027387623743,117,happiness
18.800518523369078,312,16.59528696573892,18.800518523369078,16.59528696573892,725.1143441989477,-891.0597677315401,-165.94542353259237,165.94542353259237,1616.174111930488,0.43526123295614244,37.849382893464565,248,0.1526184794091313,4,0.016129032258064516,617.8947555625964,3.0120481927710845,123.54561221339948,102,14.549714777968127,380,26.117350463489096,14.549714777968127,26.117350463489096,628.7941110223231,-769.9930985034584,-141.1989874811353,141.1989874811353,1398.7872095257817,0.37806773090877427,35.98541609228664,432,0.08329957428770056,6,0.013888888888888888,538.902753161245,3.0120481927710845,123.60943033221244,107,14.211924901382947,516,36.30753776005308,14.211924901382947,36.30753776005308,631.3621610577255,-690.1980603041499,-58.83589924642433,58.83589924642433,1321.5602213618754,0.4045954361404671,36.52385224411686,44,0.8300875510026559,1,0.022727272727272728,520.2576193192518,3.0120481927710845,124.38536691620595,111,17.3943261527021,512,29.434885577356155,17.3943261527021,29.434885577356155,659.2083803875512,-690.4892091453003,-31.280828757749077,31.280828757749077,1349.6975895328515,0.37057515419059905,40.74290265092432,48,0.8488104718942567,2,0.041666666666666664,971.3475026764228,8.032128514056225,124.66991043332152,78,1.1359559444927665,984,866.230776616413,1.1359559444927665,866.230776616413,44.56764669991715,-45.09087717962206,-0.5232304797049139,0.5232304797049139,89.65852387953922,0.10304447071874995,2.270787239282675,8,0.28384840491033436,1,0.125,1355.598946374591,49.19678714859438,124.8827583402653,123,15.170516597743491,996,65.6536640385831,15.170516597743491,65.6536640385831,566.049730624518,-610.1159499825433,-44.06621935802525,44.06621935802525,1176.1656806070614,0.4712621122041105,30.782082117646105,436,0.07060110577441767,14,0.03211009174311927,487.689905856332,5.020080321285141,124.58520789079975,123,11.896140850136998,508,42.70292411628178,11.896140850136998,42.70292411628178,584.5628496051442,-576.0146668430149,8.548182762129272,8.548182762129272,1160.577516448159,0.35786619334940667,27.74746077782202,52,0.5336050149581157,2,0.038461538461538464,470.9392335375204,3.0120481927710845,124.89947182506175,123,happiness
16.51096951068778,700,42.39605672743083,16.51096951068778,42.39605672743083,635.3687453041994,-628.3565399845465,7.012205319652821,7.012205319652821,1263.725285288746,0.4507970249918493,39.65936986245454,112,0.35410151662905837,4,0.03571428571428571,1067.0976124946726,4.016064257028113,124.93356277134332,125,13.142210437154,800,60.87256050461198,13.142210437154,60.87256050461198,571.3773099600771,-589.0940762589286,-17.71676629885144,17.71676629885144,1160.4713862190056,0.37373057698673223,30.755201909318558,628,0.048973251447959484,16,0.025477707006369428,539.7203192794447,5.020080321285141,124.8059796202668,124,15.869695076942378,800,50.41054639810612,15.869695076942378,50.41054639810612,640.8565908901679,-646.9956352130106,-6.139044322842665,6.139044322842665,1287.8522261031785,0.41159916533547547,35.61195108807446,396,0.08992916941432945,9,0.022727272727272728,1636.1301746114848,5.020080321285141,124.9418386299166,125,17.38407213730689,800,46.019137155049485,17.38407213730689,46.019137155049485,803.1422142845057,-785.6353241432817,17.506890141224062,17.506890141224062,1588.7775384277875,0.4781110044783306,46.64393582223917,396,0.11778771672282619,13,0.03282828282828283,1386.9914160784874,7.028112449799197,124.85557041917083,124,12.212106891261842,816,66.81893691774631,12.212106891261842,66.81893691774631,480.95050175077745,-419.47092432555485,61.4795774252226,61.4795774252226,900.4214260763323,1.0287727152079504,24.52526658880913,72,0.34062870262234907,6,0.08333333333333333,1208.6627584481723,49.19678714859438,123.52379530438067,109,16.97169310937867,800,47.137312396835334,16.97169310937867,47.137312396835334,679.3354819058595,-674.1025670935263,5.232914812333206,5.232914812333206,1353.438048999386,0.5734138930052967,40.89092846996779,392,0.10431359303563212,15,0.03826530612244898,644.3352828761517,3.0120481927710845,124.96136793760732,125,15.821450818261214,196,12.388244431653234,15.821450818261214,12.388244431653234,757.7353678736573,-780.3681682369956,-22.632800363338333,22.632800363338333,1538.1035361106528,0.4658853169088629,43.03776635415346,208,0.2069123382411224,6,0.028846153846153848,819.0374138694615,11.04417670682731,124.81435028122854,124,happiness
21.090256248034038,636,30.15610585856612,21.090256248034038,30.15610585856612,640.1666145379579,-987.2350407853878,-347.0684262474299,347.0684262474299,1627.4016553233457,0.43604276654100377,42.336434257953016,296,0.14302849411470614,7,0.02364864864864865,1096.3698357945714,2.0080321285140563,121.96433362972495,54,18.793179430746953,628,33.41637865557481,18.793179430746953,33.41637865557481,685.94426271349,-961.977063217481,-276.032800503991,276.032800503991,1647.921325930971,0.39138981299307257,35.90584772767687,328,0.10946904795023436,5,0.01524390243902439,865.4213063400172,4.016064257028113,122.50192466081937,93,18.410792354848052,628,34.11042761745291,18.410792354848052,34.11042761745291,750.4880580334163,-952.7725688018868,-202.28451076847045,202.28451076847045,1703.2606268353031,0.43743711357485104,37.803892366886586,332,0.11386714568339333,5,0.015060240963855422,617.0287968881657,4.016064257028113,123.25614542936202,108,18.201363508941146,692,38.0191297020174,18.201363508941146,38.0191297020174,686.9834873965226,-816.7619727345466,-129.77848533802398,129.77848533802398,1503.7454601310692,0.497540884498663,36.4984191380082,236,0.15465431838139068,6,0.025423728813559324,619.5917847297812,4.016064257028113,123.86691046525756,117,370.118767251793,956,2.582954674518383,370.118767251793,2.582954674518383,10450.971881151523,-5474.612991956997,4976.3588891945265,4976.3588891945265,15925.58487310852,12.834017282688908,575.3327488728625,212,2.713833721098408,20,0.09433962264150944,821.231084391926,2.0080321285140563,121.48831486385669,110,43.194057805308354,904,20.928804699819207,43.194057805308354,20.928804699819207,989.6746267051346,-938.8574733406493,50.81715336448531,50.81715336448531,1928.5321000457839,0.7424284171008209,68.52952994097782,60,1.1421588323496303,0,0.0,988.3134434732335,4.016064257028113,124.71018923951245,123,22.311476120146498,884,39.620865748177835,22.311476120146498,39.620865748177835,683.2198615057921,-787.1631160989224,-103.94325459313029,103.94325459313029,1470.3829776047146,0.7400340570449616,45.9388189691134,80,0.5742352371139174,1,0.0125,3738.090763451775,4.016064257028113,124.18295521787344,118,happiness
